단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:17,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:17,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:30,모라동 사상로,2022-03-30
부산광역시 사상구,2021-06-26,14:30,모라동 사상로,2022-03-30
부산광역시 사상구,2021-06-26,15:45,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-26,15:45,덕포동 사상로269번길,2022-03-30
부산광역시 사상구,2021-06-26,15:45,덕포동 사상로269번길,2022-03-30
부산광역시 사상구,2021-06-26,15:51,덕포동 사상로269번길,2022-03-30
부산광역시 사상구,2021-06-26,15:55,삼락동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-26,15:55,삼락동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-26,07:16,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-06-26,08:23,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-06-26,09:52,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-26,10:03,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-26,10:06,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-26,10:25,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-06-26,10:37,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-06-26,10:48,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-26,11:56,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-26,12:54,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-26,13:19,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-06-26,13:19,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-26,13:45,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-26,13:49,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-06-26,14:03,주례동 신주례LG 진입로,2022-03-30
부산광역시 사상구,2021-06-26,14:13,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-26,14:23,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-26,17:10,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-26,18:05,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-06-26,18:27,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-26,19:31,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-26,20:13,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-06-26,22:15,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-26,22:30,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-26,22:40,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-26,14:17,학장동 산 138-2,2022-03-30
부산광역시 사상구,2021-06-26,23:05,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-06-26,22:48,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-06-26,22:17,학장동 574-113,2022-03-30
부산광역시 사상구,2021-06-26,20:51,모라동 791-1,2022-03-30
부산광역시 사상구,2021-06-26,20:43,모라동 779,2022-03-30
부산광역시 사상구,2021-06-26,20:38,엄궁동 65-8,2022-03-30
부산광역시 사상구,2021-06-26,19:29,괘법동 554-1,2022-03-30
부산광역시 사상구,2021-06-26,19:03,주례동 340,2022-03-30
부산광역시 사상구,2021-06-26,18:49,주례동 340,2022-03-30
부산광역시 사상구,2021-06-26,18:40,주례동 98-12,2022-03-30
부산광역시 사상구,2021-06-26,18:36,주례동 107-2,2022-03-30
부산광역시 사상구,2021-06-26,18:30,주례동 506,2022-03-30
부산광역시 사상구,2021-06-26,17:26,주례동 340,2022-03-30
부산광역시 사상구,2021-06-26,17:21,주례동 340,2022-03-30
부산광역시 사상구,2021-06-26,13:42,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-06-26,13:13,삼락동 463,2022-03-30
부산광역시 사상구,2021-06-26,13:11,삼락동 463,2022-03-30
부산광역시 사상구,2021-06-26,13:08,삼락동 463,2022-03-30
부산광역시 사상구,2021-06-26,13:06,삼락동 463,2022-03-30
부산광역시 사상구,2021-06-26,13:01,삼락동 420,2022-03-30
부산광역시 사상구,2021-06-26,12:59,삼락동 53-3,2022-03-30
부산광역시 사상구,2021-06-26,12:35,모라동 198-8,2022-03-30
부산광역시 사상구,2021-06-26,11:56,삼락동 438,2022-03-30
부산광역시 사상구,2021-06-26,11:55,삼락동 438,2022-03-30
부산광역시 사상구,2021-06-26,11:51,삼락동 461,2022-03-30
부산광역시 사상구,2021-06-26,09:48,엄궁동 689,2022-03-30
부산광역시 사상구,2021-06-26,00:11,덕포동 409-2,2022-03-30
부산광역시 사상구,2021-06-26,00:04,덕포동 408-17,2022-03-30
부산광역시 사상구,2021-06-27,14:07,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,13:26,학장동 대동로,2022-03-30
부산광역시 사상구,2021-06-27,14:05,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:05,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:06,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:07,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:07,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:07,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:09,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,14:10,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-27,15:19,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:20,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:21,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:21,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:21,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:22,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:22,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:22,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:22,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:22,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-27,15:25,모라동 모라로,2022-03-30
부산광역시 사상구,2021-06-27,15:25,모라동 모라로,2022-03-30
부산광역시 사상구,2021-06-27,15:26,모라동 모라로,2022-03-30
부산광역시 사상구,2021-06-27,15:29,모라동 모라로,2022-03-30
부산광역시 사상구,2021-06-27,15:53,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:53,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:53,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:53,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:53,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:54,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:54,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:54,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-27,15:54,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,15:55,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-27,08:06,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-27,08:34,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,08:57,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-27,11:20,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,11:24,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-06-27,11:44,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,13:00,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-27,13:49,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-06-27,14:29,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-27,14:40,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,14:45,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-27,15:12,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,17:20,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,17:51,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-27,18:11,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-27,18:44,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-27,18:47,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-27,19:44,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-27,20:29,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-27,21:49,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-27,22:51,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-27,22:31,덕포동 791,2022-03-30
부산광역시 사상구,2021-06-27,14:43,학장동 574-58,2022-03-30
부산광역시 사상구,2021-06-27,17:37,주례동 599-1,2022-03-30
부산광역시 사상구,2021-06-27,17:19,주례동 340,2022-03-30
부산광역시 사상구,2021-06-27,14:58,주례동 627,2022-03-30
부산광역시 사상구,2021-06-27,11:14,엄궁동 567-5,2022-03-30
부산광역시 사상구,2021-06-27,08:21,주례동 178-1,2022-03-30
부산광역시 사상구,2021-06-27,07:55,엄궁동 689,2022-03-30
부산광역시 사상구,2021-06-27,07:59,엄궁동 689,2022-03-30
부산광역시 사상구,2021-06-27,15:24,모라동 모라로,2022-03-30
부산광역시 사상구,2021-06-28,15:18,모라동 남영테크앞,2022-03-30
부산광역시 사상구,2021-06-28,10:29,감전동 낙동대로1016번길,2022-03-30
부산광역시 사상구,2021-06-28,10:35,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-06-28,10:50,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-28,10:52,주례동 가야대로318번길,2022-03-30
부산광역시 사상구,2021-06-28,10:55,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:55,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:55,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:55,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:55,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:56,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:56,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:56,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:56,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,10:56,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-28,11:06,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-28,11:06,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-28,11:12,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-28,11:15,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-06-28,11:18,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-06-28,11:19,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-06-28,11:19,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-06-28,14:14,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-06-28,14:26,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-06-28,14:27,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-06-28,14:29,괘법동 사상로,2022-03-30
부산광역시 사상구,2021-06-28,14:29,괘법동 사상로,2022-03-30
부산광역시 사상구,2021-06-28,14:37,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-06-28,15:49,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-28,15:49,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-28,15:49,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-28,15:49,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-28,15:50,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-28,15:50,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-28,15:57,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-06-28,15:58,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-06-28,15:58,괘법동 사상로212번길,2022-03-30
부산광역시 사상구,2021-06-28,15:59,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-06-28,16:00,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-06-28,16:11,감전동 새벽로,2022-03-30
부산광역시 사상구,2021-06-28,16:13,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-28,16:13,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-28,17:35,괘법동 광장로81번길,2022-03-30
